Timestamp,nb_A,nb_W,nb_implicit_W,nb_dup_A,nb_dup_W,nb_A_prefix,nb_W_prefix,max_A_prefix,avg_A_prefix,max_A_AS,avg_A_AS,nb_orign_change,nb_new_A,nb_new_A_afterW,max_path_len,avg_path_len,max_editdist,avg_editdist,editdist_7,editdist_8,editdist_9,editdist_10,editdist_11,editdist_12,editdist_13,editdist_14,editdist_15,editdist_16,editdist_17,nb_tolonger,nb_toshorter,avg_interarrival,Evento,Label,Colector,Categoria
30,14341,999,8017,5129,0,1915,255,221,7,1672,45,168,759,436,19,5,14,2,83,22,25,30,15,8,13,13,0,0,0,2420,5597,1007,Cogent2022_Hijack,1,rrc04,path_hijacks
31,10402,801,6576,2498,0,1607,235,67,6,693,26,72,856,472,22,6,13,2,56,77,33,6,0,0,1,0,0,0,0,2172,4404,1020,Cogent2022_Hijack,1,rrc04,path_hijacks
32,21656,1099,13958,5538,0,2723,408,119,8,4547,43,137,1584,576,39,5,14,2,111,89,47,113,25,59,0,2,0,0,0,4479,9479,1003,Cogent2022_Hijack,1,rrc04,path_hijacks
33,14123,769,7778,5401,0,2537,182,82,6,805,31,154,464,480,18,5,13,2,189,78,99,50,9,23,3,0,0,0,0,2413,5365,1010,Cogent2022_Hijack,1,rrc04,path_hijacks
34,23540,855,7746,14652,0,12604,229,98,2,1576,12,78,685,457,22,5,14,2,183,77,133,66,29,5,2,6,0,0,0,2956,4790,1003,Cogent2022_Hijack,1,rrc04,path_hijacks
35,22293,873,10367,10560,0,9116,311,78,2,1560,15,256,922,444,24,5,15,3,111,70,44,206,55,86,40,8,6,0,0,3333,7034,1003,Cogent2022_Hijack,1,rrc04,path_hijacks
0,29860,1355,18243,9223,0,5513,512,99,5,1883,37,109,1841,553,24,5,17,2,165,59,91,16,20,16,0,0,9,0,5,3675,14568,1007,MTS2023_Hijack,1,rrc04,path_hijacks
1,23367,1104,13637,7747,0,4720,374,92,5,3430,35,66,1444,539,21,5,17,2,165,46,213,107,4,4,4,1,12,0,6,2035,11602,1014,MTS2023_Hijack,1,rrc04,path_hijacks
2,17083,1256,12590,3031,0,2872,308,95,6,1138,38,32,902,560,22,5,17,2,44,30,16,17,4,6,6,1,3,0,1,2461,10129,1027,MTS2023_Hijack,1,rrc04,path_hijacks
3,21751,871,12318,8052,0,3734,255,94,6,1403,45,55,800,581,23,6,17,2,49,37,67,24,16,3,0,0,13,0,6,2091,10227,1017,MTS2023_Hijack,1,rrc04,path_hijacks
4,26592,1744,14533,10077,0,5658,410,100,5,2292,40,51,1178,804,25,6,23,2,71,87,82,38,84,13,6,6,0,0,6,3378,11155,1007,MTS2023_Hijack,1,rrc04,path_hijacks
5,33185,2759,20243,9813,0,4539,616,137,7,9934,50,61,1480,1649,24,5,18,2,133,110,34,36,8,16,2,1,0,0,5,5744,14499,1000,MTS2023_Hijack,1,rrc04,path_hijacks
6,28886,2640,21252,4297,0,2749,454,146,11,8224,70,32,1518,1819,21,5,17,2,137,93,44,55,15,13,4,0,0,0,1,6474,14778,1000,MTS2023_Hijack,1,rrc04,path_hijacks
7,29486,2511,22691,3821,0,3177,475,143,9,6637,59,54,1278,1696,20,5,18,2,121,100,55,73,17,5,4,5,8,0,5,6374,16317,1007,MTS2023_Hijack,1,rrc04,path_hijacks
8,34378,1914,22947,8870,0,3019,511,154,11,9263,70,56,1139,1422,22,5,17,2,81,50,32,12,5,5,1,0,0,0,6,7089,15858,1003,MTS2023_Hijack,1,rrc04,path_hijacks
9,20449,1344,14116,4838,0,2908,389,133,7,4900,55,25,727,768,19,5,18,2,205,188,51,39,14,0,1,0,6,0,7,3267,10849,1010,MTS2023_Hijack,1,rrc04,path_hijacks
10,13973,602,10190,2456,0,2373,175,100,6,1332,32,24,995,332,19,5,17,2,29,103,27,12,7,8,2,3,3,0,5,1597,8593,1014,MTS2023_Hijack,1,rrc04,path_hijacks
11,21766,1979,12597,7419,0,3076,327,105,7,1456,44,29,941,809,25,6,17,2,130,180,175,49,31,24,2,10,12,0,5,2845,9752,1024,MTS2023_Hijack,1,rrc04,path_hijacks
12,16911,955,11313,3857,0,2758,289,105,6,1962,34,27,1315,426,24,5,19,2,50,30,35,33,28,16,15,2,6,0,8,2278,9035,1010,MTS2023_Hijack,1,rrc04,path_hijacks
13,12330,1693,9621,1394,0,1293,404,94,10,1218,33,32,606,709,19,5,17,2,50,34,28,13,32,8,12,0,0,4,5,2450,7171,1020,MTS2023_Hijack,1,rrc04,path_hijacks
14,15910,834,10988,3418,0,3013,203,105,5,1332,32,30,1031,473,20,5,17,2,119,54,26,15,7,16,2,7,2,1,6,1913,9075,1024,MTS2023_Hijack,1,rrc04,path_hijacks
15,17328,1187,11751,4064,0,2790,412,93,6,2864,38,43,912,601,20,5,17,2,109,47,58,48,95,10,4,4,6,0,2,2490,9261,1020,MTS2023_Hijack,1,rrc04,path_hijacks
16,19345,1920,14003,4005,0,2830,1011,131,7,3241,41,31,749,588,23,5,21,2,83,67,44,38,44,15,9,3,10,0,11,4103,9900,1031,MTS2023_Hijack,1,rrc04,path_hijacks
17,16483,933,11841,2438,0,3027,239,88,5,3237,34,53,1655,549,19,5,17,2,48,40,24,17,4,6,0,1,0,4,3,1969,9872,1010,MTS2023_Hijack,1,rrc04,path_hijacks
18,21440,1088,10898,8925,0,4609,354,135,5,1448,35,30,1154,463,23,6,17,2,49,195,114,71,35,23,9,2,0,0,3,2546,8352,1017,MTS2023_Hijack,1,rrc04,path_hijacks
19,17740,1273,12480,3496,0,3158,403,87,6,2791,39,37,1265,499,22,5,19,2,137,79,25,13,21,0,3,0,10,0,8,3284,9196,1010,MTS2023_Hijack,1,rrc04,path_hijacks
20,16940,1662,12083,2643,0,2465,374,99,7,4299,34,40,940,1274,31,5,17,2,49,29,54,60,46,41,2,0,0,0,4,2301,9782,1027,MTS2023_Hijack,1,rrc04,path_hijacks
21,22716,1855,14922,5127,0,3012,270,92,8,6496,50,39,1332,1335,25,5,23,2,176,29,26,29,33,54,7,10,4,0,4,3447,11475,1007,MTS2023_Hijack,1,rrc04,path_hijacks
22,20980,2419,15354,3387,0,1896,369,102,11,7756,58,52,921,1318,19,5,17,2,57,39,15,26,2,1,1,1,6,0,4,3890,11464,1017,MTS2023_Hijack,1,rrc04,path_hijacks
23,33955,2085,16098,15492,0,6337,444,105,5,6553,43,47,927,1438,25,6,22,2,143,23,40,17,4,1,0,0,6,0,9,4016,12082,1007,MTS2023_Hijack,1,rrc04,path_hijacks
24,25685,1030,13607,10362,0,6295,339,78,4,1521,32,48,1226,490,26,6,24,2,48,70,41,32,12,1,3,0,9,0,7,2104,11503,1035,MTS2023_Hijack,1,rrc04,path_hijacks
25,13026,843,10197,1800,0,1715,186,80,8,1332,34,28,586,443,19,5,17,2,57,57,23,11,12,10,3,0,0,0,4,2147,8050,1014,MTS2023_Hijack,1,rrc04,path_hijacks
26,16769,983,12829,2485,0,2774,360,100,6,2265,35,62,828,627,19,5,17,2,141,27,31,20,16,8,3,1,9,0,9,2600,10229,1024,MTS2023_Hijack,1,rrc04,path_hijacks
27,36017,1190,22984,2352,0,9027,244,86,4,9623,48,36,9897,784,32,7,17,2,67,57,46,69,129,98,19,3,0,4,3,7680,15304,1017,MTS2023_Hijack,1,rrc04,path_hijacks
28,32593,1020,24861,6045,0,8774,272,103,4,3371,43,38,1122,565,24,5,17,2,43,45,25,402,240,16,38,0,9,4,11,2679,22182,1014,MTS2023_Hijack,1,rrc04,path_hijacks
29,29235,1622,12841,14604,0,7093,380,135,4,2590,32,71,1228,562,22,5,17,2,57,39,31,12,11,2,2,2,0,1,4,2756,10085,1010,MTS2023_Hijack,1,rrc04,path_hijacks
30,33270,925,20731,10535,0,7775,184,148,4,4029,33,73,1461,543,32,5,17,2,246,209,131,15,45,41,0,0,5,0,3,3284,17447,1003,MTS2023_Hijack,1,rrc04,path_hijacks
31,21901,1776,10266,9755,0,5450,439,99,4,1592,36,36,1257,623,22,5,18,2,41,25,51,12,9,7,4,0,9,0,7,2004,8262,1017,MTS2023_Hijack,1,rrc04,path_hijacks
32,18662,754,8142,9261,0,5085,191,97,4,1315,25,42,827,432,23,5,20,2,52,42,40,20,10,1,2,2,6,0,6,1548,6594,1014,MTS2023_Hijack,1,rrc04,path_hijacks
33,23041,1484,11115,10260,0,6529,702,94,4,1491,30,39,1131,535,19,5,17,2,32,143,55,17,17,0,1,0,3,0,4,2375,8740,1010,MTS2023_Hijack,1,rrc04,path_hijacks
34,19849,773,11364,6350,0,5077,175,95,4,1342,26,29,1674,461,20,5,17,2,46,49,29,5,2,3,1,2,3,0,4,2358,9006,1024,MTS2023_Hijack,1,rrc04,path_hijacks
0,9256,730,6798,1746,0,1090,147,57,8,622,31,14,439,273,23,5,15,2,29,59,14,33,20,1,4,11,2,0,0,1515,5283,1262,Bitcanal_Hijack,1,rrc04,path_hijacks
1,8090,517,5092,2059,0,1164,162,57,7,795,26,26,662,277,25,5,23,2,15,49,17,20,4,0,0,4,4,0,6,1040,4052,1267,Bitcanal_Hijack,1,rrc04,path_hijacks
2,13774,682,9452,2538,0,2007,270,58,7,1233,32,809,1583,201,26,6,23,3,240,715,77,69,11,6,14,19,15,0,11,2694,6758,1269,Bitcanal_Hijack,1,rrc04,path_hijacks
3,11064,582,7739,2762,0,1993,229,54,6,997,31,0,455,108,19,5,12,2,30,20,7,10,0,4,0,0,0,0,0,1865,5874,1294,Bitcanal_Hijack,1,rrc04,path_hijacks
4,12222,1098,8463,2646,0,2065,331,62,6,990,30,8,783,330,26,5,24,2,34,42,0,8,0,0,5,11,0,0,0,2009,6454,1283,Bitcanal_Hijack,1,rrc04,path_hijacks
5,6395,294,4121,1530,0,667,95,59,10,815,32,18,578,166,26,5,24,2,31,13,11,18,0,4,4,4,0,0,0,698,3423,1453,Bitcanal_Hijack,1,rrc04,path_hijacks
6,8607,382,6322,1818,0,1315,100,55,7,1016,29,14,239,228,26,5,23,2,42,12,9,12,1,4,0,0,0,0,0,1036,5286,1278,Bitcanal_Hijack,1,rrc04,path_hijacks
7,10654,386,7684,2018,0,2217,92,56,5,1590,24,20,764,188,26,5,23,2,33,22,5,16,1,5,0,2,0,0,20,1378,6306,1365,Bitcanal_Hijack,1,rrc04,path_hijacks
8,6460,496,4441,1240,0,839,128,56,8,602,26,35,587,192,26,5,24,2,31,27,12,10,5,0,2,4,0,0,0,918,3523,1355,Bitcanal_Hijack,1,rrc04,path_hijacks
9,7329,396,5046,1766,0,1054,121,58,7,939,27,7,320,197,24,5,21,2,17,6,17,15,2,0,1,2,0,0,10,1024,4022,1330,Bitcanal_Hijack,1,rrc04,path_hijacks
10,7782,505,4388,1689,0,964,144,56,8,748,25,20,1462,243,26,5,24,2,65,36,30,24,1,6,1,2,0,0,4,1055,3333,1247,Bitcanal_Hijack,1,rrc04,path_hijacks
11,8132,455,6212,1270,0,813,140,59,10,859,29,40,353,297,41,5,19,2,41,100,38,25,0,0,0,2,0,0,20,1197,5015,1268,Bitcanal_Hijack,1,rrc04,path_hijacks
12,10563,679,7891,1591,0,1272,289,58,8,1470,39,29,814,267,24,6,20,2,76,126,21,15,3,4,0,5,4,0,10,1896,5995,1313,Bitcanal_Hijack,1,rrc04,path_hijacks
13,23070,583,6790,14965,0,4234,188,56,5,11022,71,40,1074,241,26,5,24,2,10,13,14,36,0,25,5,0,0,0,0,1657,5133,1359,Bitcanal_Hijack,1,rrc04,path_hijacks
14,8302,531,5983,1657,0,1451,140,53,6,774,20,53,352,310,26,5,24,2,54,50,8,21,14,6,0,0,0,0,0,1431,4552,1306,Bitcanal_Hijack,1,rrc04,path_hijacks
15,8732,460,5930,1828,0,1057,94,55,8,925,35,22,727,247,26,5,24,2,55,33,23,9,0,1,3,1,1,0,0,989,4941,1332,Bitcanal_Hijack,1,rrc04,path_hijacks
16,13119,824,8029,3008,0,2054,274,51,6,820,33,41,1728,354,26,5,24,2,137,45,52,12,2,4,4,0,0,0,5,2141,5888,1307,Bitcanal_Hijack,1,rrc04,path_hijacks
17,8145,587,5334,2121,0,941,163,58,9,786,33,25,434,256,25,5,23,2,56,22,20,15,0,13,6,4,0,0,5,1157,4177,1319,Bitcanal_Hijack,1,rrc04,path_hijacks
18,11092,528,5997,1360,0,2012,95,57,6,3231,31,13,3537,198,24,4,15,2,43,27,10,14,9,7,2,2,1,0,0,1361,4636,1319,Bitcanal_Hijack,1,rrc04,path_hijacks
19,13647,541,9386,3435,0,3015,196,58,5,1931,27,15,508,318,21,5,17,2,19,137,20,12,3,0,0,4,0,0,4,1305,8081,1348,Bitcanal_Hijack,1,rrc04,path_hijacks
20,7373,804,5260,1311,0,1528,157,55,5,628,20,21,606,196,26,5,24,2,26,23,1,14,1,1,2,3,0,0,0,1294,3966,1289,Bitcanal_Hijack,1,rrc04,path_hijacks
21,10884,1165,7350,2089,0,1206,257,62,9,706,37,29,662,783,26,6,24,2,43,20,14,11,0,0,0,0,0,0,40,1617,5733,1294,Bitcanal_Hijack,1,rrc04,path_hijacks
22,6751,514,5084,1035,0,874,151,54,8,735,31,15,359,273,26,5,24,2,36,21,11,18,1,0,0,1,0,0,11,993,4091,1297,Bitcanal_Hijack,1,rrc04,path_hijacks
23,13448,1228,9027,3219,0,1784,352,60,8,887,43,37,503,699,23,5,18,2,185,113,52,32,8,4,2,0,0,3,1,1772,7255,1294,Bitcanal_Hijack,1,rrc04,path_hijacks
24,8689,664,5963,1385,0,1493,168,57,6,738,20,94,1040,301,19,5,13,2,100,83,10,19,7,7,4,0,0,0,0,1501,4462,1320,Bitcanal_Hijack,1,rrc04,path_hijacks
25,11467,586,7755,3176,0,1924,281,55,6,1188,32,56,290,246,21,5,19,2,294,437,15,11,4,2,1,2,6,26,12,1950,5805,1348,Bitcanal_Hijack,1,rrc04,path_hijacks
26,12599,539,8531,3389,0,2020,165,57,6,1439,28,1056,436,243,20,5,17,3,913,318,30,160,21,3,4,0,0,0,20,1610,6921,1236,Bitcanal_Hijack,1,rrc04,path_hijacks
27,8335,340,5488,2290,0,1195,91,56,7,812,27,37,377,180,26,5,22,2,25,13,6,24,5,37,11,0,0,0,2,1265,4223,1319,Bitcanal_Hijack,1,rrc04,path_hijacks
28,9575,762,6804,1797,0,1017,186,61,9,972,32,28,694,280,22,5,14,2,96,83,57,29,10,8,1,23,0,0,0,1476,5328,1241,Bitcanal_Hijack,1,rrc04,path_hijacks
29,25849,351,8799,13372,0,10051,105,59,3,1398,14,131,3507,171,26,5,24,2,70,61,12,19,16,4,0,0,0,0,20,1388,7411,1364,Bitcanal_Hijack,1,rrc04,path_hijacks
30,10451,486,7514,2273,0,1395,241,63,7,1264,27,67,489,175,26,5,24,2,28,38,20,23,1,8,0,0,0,1,20,2356,5158,1317,Bitcanal_Hijack,1,rrc04,path_hijacks
31,10439,837,7498,2054,0,1935,276,59,5,760,21,55,606,281,26,5,24,2,54,13,11,13,7,1,1,0,0,2,2,1627,5871,1256,Bitcanal_Hijack,1,rrc04,path_hijacks
32,11664,862,7894,2750,0,2139,413,60,5,923,35,59,540,480,26,5,24,2,59,49,13,28,2,7,6,0,0,0,12,1509,6385,1283,Bitcanal_Hijack,1,rrc04,path_hijacks
33,11262,640,7537,2870,0,3103,204,55,4,1837,23,75,633,222,26,5,24,2,52,128,15,25,4,2,1,2,0,0,0,2336,5201,1272,Bitcanal_Hijack,1,rrc04,path_hijacks
34,10564,474,7405,2268,0,2375,182,58,4,757,19,92,724,167,26,5,24,2,25,21,13,18,3,4,3,6,0,1,2,1479,5926,1314,Bitcanal_Hijack,1,rrc04,path_hijacks
35,7541,534,4810,2085,0,1089,128,54,7,612,26,76,451,195,44,5,24,2,37,39,34,29,6,15,11,6,0,0,10,1285,3525,1319,Bitcanal_Hijack,1,rrc04,path_hijacks
0,14786,4427,10478,1966,0,2258,634,71,7,717,39,23,1218,1124,51,7,17,2,53,108,39,22,51,19,22,1,6,9,1,4771,5707,1035,Backconnect2018_Hijack,1,rrc04,path_hijacks
1,9273,969,6012,1318,0,1375,512,70,7,610,31,25,1483,460,23,6,17,2,32,81,21,13,10,4,10,2,1,2,1,1301,4711,1053,Backconnect2018_Hijack,1,rrc04,path_hijacks
2,22547,1123,14068,6059,0,5864,290,68,4,3876,30,35,1846,574,52,6,12,2,197,148,263,153,41,19,0,0,0,0,0,4436,9632,1068,Backconnect2018_Hijack,1,rrc04,path_hijacks
3,18328,1163,11324,5361,0,3630,391,67,5,3902,49,27,1143,500,22,6,12,3,579,303,216,408,78,108,0,0,0,0,0,4686,6638,1027,Backconnect2018_Hijack,1,rrc04,path_hijacks
4,9274,1051,6226,2176,0,1421,231,75,7,520,28,27,433,439,53,6,21,2,34,55,4,2,2,0,0,0,0,0,0,1857,4369,1042,Backconnect2018_Hijack,1,rrc04,path_hijacks
5,9286,937,5412,1208,0,1572,244,72,6,450,31,41,2108,558,23,6,13,2,34,10,10,5,39,0,9,0,0,0,0,1177,4235,1042,Backconnect2018_Hijack,1,rrc04,path_hijacks
6,13119,2985,8725,2831,0,2245,450,75,6,1370,37,32,513,1050,54,6,13,2,81,78,69,31,42,9,11,0,0,0,0,3641,5084,1035,Backconnect2018_Hijack,1,rrc04,path_hijacks
7,18570,1255,14780,1199,0,3264,532,69,6,4616,57,273,1898,693,23,6,16,2,78,82,47,31,12,18,0,0,9,4,0,4694,10086,1053,Backconnect2018_Hijack,1,rrc04,path_hijacks
8,12885,1216,10280,1646,0,2664,240,69,5,3912,48,294,373,586,55,5,11,2,39,21,48,3,7,0,0,0,0,0,0,1637,8643,1045,Backconnect2018_Hijack,1,rrc04,path_hijacks
9,16634,2578,13532,1299,0,3530,534,75,5,4297,48,285,992,811,20,6,14,2,101,10,64,2,1,0,0,1,0,0,0,5520,8012,1053,Backconnect2018_Hijack,1,rrc04,path_hijacks
10,15043,888,12064,1142,0,3012,197,67,5,3912,50,317,1482,355,21,6,18,2,16,17,33,5,7,0,1,4,0,0,0,1340,10724,1060,Backconnect2018_Hijack,1,rrc04,path_hijacks
11,11393,1563,6940,1406,0,1692,314,64,7,1935,39,90,2521,526,21,6,17,2,111,72,18,29,68,8,14,6,3,1,1,1748,5192,1064,Backconnect2018_Hijack,1,rrc04,path_hijacks
12,15975,1413,9405,3029,0,3646,287,58,4,2024,22,30,3025,516,23,6,15,2,160,116,34,57,30,0,7,7,1,0,0,2394,7011,1042,Backconnect2018_Hijack,1,rrc04,path_hijacks
13,16496,1787,12895,2219,0,2481,459,65,7,3035,50,28,790,592,23,6,19,3,715,221,153,125,117,32,25,11,5,4,10,3615,9280,1027,Backconnect2018_Hijack,1,rrc04,path_hijacks
14,18241,1126,11016,4609,0,5243,253,65,3,3352,29,33,2209,407,21,6,19,2,283,134,12,53,27,1,9,4,5,0,2,2850,8166,1060,Backconnect2018_Hijack,1,rrc04,path_hijacks
15,24465,694,9802,7425,0,6594,252,66,4,5985,41,42,6859,379,23,6,14,2,44,41,7,7,2,0,0,2,0,0,0,2737,7065,1057,Backconnect2018_Hijack,1,rrc04,path_hijacks
16,9846,762,7277,1694,0,1726,213,68,6,768,26,33,542,333,24,5,14,2,78,16,2,12,6,11,2,1,0,0,0,1139,6138,1076,Backconnect2018_Hijack,1,rrc04,path_hijacks
17,28877,4253,18459,6264,0,3712,833,67,8,11737,97,49,796,3358,24,6,14,2,274,276,14,14,18,11,6,4,0,0,0,8710,9749,1035,Backconnect2018_Hijack,1,rrc04,path_hijacks
18,10677,835,6480,2925,0,1382,195,78,8,2993,42,44,902,370,21,6,18,2,98,16,41,14,10,3,0,6,1,1,9,2167,4313,1053,Backconnect2018_Hijack,1,rrc04,path_hijacks
19,10311,788,7904,1188,0,1143,256,71,9,2789,45,30,794,425,18,6,17,3,279,199,68,365,8,1,59,4,0,0,8,1982,5922,1042,Backconnect2018_Hijack,1,rrc04,path_hijacks
20,14096,1127,9473,3148,0,2277,350,78,6,607,34,8,1040,435,22,6,16,2,159,19,2,81,60,61,0,0,0,38,0,1818,7655,1045,Backconnect2018_Hijack,1,rrc04,path_hijacks
21,10624,698,6276,1722,0,2408,221,70,4,1126,15,6,2164,462,21,5,15,2,83,17,29,13,45,2,9,1,1,0,0,1488,4788,1083,Backconnect2018_Hijack,1,rrc04,path_hijacks
22,16176,1307,10957,2570,0,5137,286,75,3,961,17,35,1957,692,21,6,13,2,70,21,6,21,435,51,76,0,0,0,0,2120,8837,1068,Backconnect2018_Hijack,1,rrc04,path_hijacks
23,8189,526,5463,1737,0,1455,191,75,6,1033,36,89,694,295,18,5,11,2,89,27,21,4,4,0,0,0,0,0,0,1553,3910,1083,Backconnect2018_Hijack,1,rrc04,path_hijacks
24,11356,1108,8537,1993,0,1694,390,72,7,775,48,48,434,392,20,5,18,2,49,50,40,12,20,9,14,5,6,6,0,2910,5627,1049,Backconnect2018_Hijack,1,rrc04,path_hijacks
25,12849,1202,8954,2147,0,1886,350,72,7,1590,37,29,1280,468,22,6,16,2,91,54,95,27,40,5,3,1,0,4,0,3079,5875,1031,Backconnect2018_Hijack,1,rrc04,path_hijacks
26,14647,1719,8013,5701,0,3185,373,68,5,3901,49,27,345,588,19,5,17,2,91,52,47,14,53,15,12,3,2,2,8,2965,5048,1045,Backconnect2018_Hijack,1,rrc04,path_hijacks
27,19224,1262,10742,6847,0,4697,281,69,4,3911,39,14,586,1049,23,5,17,2,71,13,36,7,18,2,21,0,5,0,8,2348,8394,1024,Backconnect2018_Hijack,1,rrc04,path_hijacks
28,13999,1817,8017,4412,0,1034,317,75,14,3001,57,22,357,1213,28,5,15,2,82,27,12,6,15,1,1,0,1,0,0,1629,6388,1045,Backconnect2018_Hijack,1,rrc04,path_hijacks
29,12336,1109,7524,3232,0,1585,324,77,8,1343,51,49,995,585,18,5,12,2,87,59,11,5,13,1,0,0,0,0,0,1969,5555,1049,Backconnect2018_Hijack,1,rrc04,path_hijacks
30,13144,1479,8982,2307,0,1553,384,70,8,1802,48,33,1003,852,23,6,13,2,46,45,23,24,50,2,13,0,0,0,0,1971,7011,1068,Backconnect2018_Hijack,1,rrc04,path_hijacks
31,19343,663,16699,1464,0,2835,230,78,7,8492,67,589,797,383,17,5,14,2,49,19,3,2,5,0,0,1,0,0,0,4693,12006,1024,Backconnect2018_Hijack,1,rrc04,path_hijacks
32,14331,1521,9497,2524,0,4123,467,74,3,876,28,44,1610,700,23,6,14,2,67,54,3,4,8,21,13,10,0,0,0,2642,6855,1031,Backconnect2018_Hijack,1,rrc04,path_hijacks
33,11745,974,7380,3075,0,1172,269,83,10,1760,52,24,626,664,24,5,18,2,69,9,20,1,12,37,37,11,0,0,2,1794,5586,1068,Backconnect2018_Hijack,1,rrc04,path_hijacks
34,7130,995,4808,1555,0,844,289,69,8,515,35,36,240,527,26,6,24,2,42,44,23,17,9,2,16,8,1,0,0,1525,3283,1087,Backconnect2018_Hijack,1,rrc04,path_hijacks
35,6126,511,4083,982,0,775,116,71,8,389,28,70,744,317,20,6,17,3,99,23,110,67,65,2,8,2,6,1,2,799,3284,1076,Backconnect2018_Hijack,1,rrc04,path_hijacks
0,26359,1084,13020,11158,0,4825,379,1058,5,2618,41,22,1629,552,24,6,20,2,159,492,11,21,83,15,17,20,9,0,12,3411,9609,1010,Lumen2023_Hijack,1,rrc04,path_hijacks
1,18655,710,13525,3086,0,2009,238,97,9,2154,43,36,1634,410,19,6,17,2,79,31,39,21,193,11,6,2,2,13,15,2822,10703,1049,Lumen2023_Hijack,1,rrc04,path_hijacks
2,12760,1377,9511,2183,0,1255,258,103,10,1140,35,42,576,490,20,6,14,2,64,90,23,2,2,6,0,2,0,0,0,2952,6559,1045,Lumen2023_Hijack,1,rrc04,path_hijacks
3,20836,708,11386,6254,0,5742,274,131,4,1156,21,55,2796,400,23,5,13,2,13,29,9,0,0,4,1,0,0,0,0,1770,9616,1060,Lumen2023_Hijack,1,rrc04,path_hijacks
4,18734,1498,12887,3733,0,2005,321,996,9,3616,35,36,1559,555,27,6,17,2,143,67,117,18,15,11,0,0,6,0,5,3806,9081,1027,Lumen2023_Hijack,1,rrc04,path_hijacks
5,13364,855,9315,2587,0,2548,172,889,5,889,19,46,1075,387,28,5,17,2,40,29,55,10,8,3,0,0,0,0,5,2437,6878,1027,Lumen2023_Hijack,1,rrc04,path_hijacks
6,14850,930,10489,2723,0,2505,201,91,6,2174,29,39,1144,494,23,5,14,2,58,20,45,11,9,3,11,3,0,0,0,2924,7565,1020,Lumen2023_Hijack,1,rrc04,path_hijacks
7,13303,797,10075,1931,0,1595,141,420,8,588,36,40,908,389,22,5,18,2,78,55,85,9,52,17,8,6,2,0,5,1695,8380,1045,Lumen2023_Hijack,1,rrc04,path_hijacks
8,28809,1019,9605,18110,0,6717,444,462,4,1469,41,36,686,408,19,4,14,2,39,28,8,13,14,13,8,1,0,0,0,2201,7404,1017,Lumen2023_Hijack,1,rrc04,path_hijacks
9,29277,826,10855,17176,0,6815,180,87,4,1371,33,61,761,485,19,5,12,2,160,163,13,10,51,60,0,0,0,0,0,2724,8131,1024,Lumen2023_Hijack,1,rrc04,path_hijacks
10,12979,1035,9614,2222,0,1142,207,641,11,1260,37,17,580,563,27,5,17,2,41,51,43,14,0,0,0,0,0,0,5,2045,7569,1024,Lumen2023_Hijack,1,rrc04,path_hijacks
11,14476,904,10381,2265,0,1674,218,253,9,1072,33,56,1281,549,28,5,17,2,93,67,58,5,0,0,0,4,0,0,5,2094,8287,1028,Lumen2023_Hijack,1,rrc04,path_hijacks
12,11166,566,7328,2895,0,1856,138,518,6,547,25,23,597,346,21,5,15,2,25,25,3,0,2,1,1,1,1,0,0,1589,5739,1017,Lumen2023_Hijack,1,rrc04,path_hijacks
13,16055,1131,12041,2352,0,1281,229,694,13,2549,50,26,970,692,19,5,15,2,69,32,302,331,55,2,3,1,1,0,0,2546,9495,1024,Lumen2023_Hijack,1,rrc04,path_hijacks
14,11206,1061,7360,2550,0,1553,256,105,7,492,23,21,740,556,18,6,13,2,55,79,79,11,14,10,6,0,0,0,0,1719,5641,1053,Lumen2023_Hijack,1,rrc04,path_hijacks
15,15451,913,9273,4793,0,3615,416,617,4,915,31,26,891,494,23,5,20,2,26,15,72,9,9,37,3,9,1,0,7,2177,7096,1042,Lumen2023_Hijack,1,rrc04,path_hijacks
16,19972,1497,9521,2918,0,4808,341,1359,4,1359,25,55,6397,1136,26,5,14,2,47,34,23,1,18,0,2,1,0,0,0,2031,7490,1010,Lumen2023_Hijack,1,rrc04,path_hijacks
17,13834,1004,9437,3204,0,2313,202,94,6,1295,21,38,603,590,27,6,17,2,50,26,19,2,5,9,0,2,0,0,5,2291,7146,1038,Lumen2023_Hijack,1,rrc04,path_hijacks
18,15343,1121,10149,3048,0,1861,264,100,8,1607,37,31,1336,810,20,5,16,2,73,32,71,6,10,7,1,0,0,2,0,2312,7837,1057,Lumen2023_Hijack,1,rrc04,path_hijacks
19,12229,821,9010,2440,0,1325,180,1352,9,1352,37,28,445,334,16,5,12,2,33,18,6,3,0,1,0,0,0,0,0,1908,7102,1010,Lumen2023_Hijack,1,rrc04,path_hijacks
20,16484,1117,11172,3830,0,2299,339,372,7,1943,36,33,1055,427,23,5,15,2,102,25,22,4,2,0,0,2,1,0,0,3065,8107,1024,Lumen2023_Hijack,1,rrc04,path_hijacks
21,11588,835,8567,1734,0,1328,199,88,9,627,30,54,915,372,20,5,18,2,32,36,21,0,24,25,1,0,1,2,0,1638,6929,1049,Lumen2023_Hijack,1,rrc04,path_hijacks
22,13721,649,9622,1875,0,1268,153,974,11,2465,42,45,1859,365,31,5,21,2,20,13,19,13,3,12,1,1,3,0,4,2415,7207,1031,Lumen2023_Hijack,1,rrc04,path_hijacks
